Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
;com.samsung.shealth.exercise;6285005;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
com.samsung.health.exercise.exercise_type;live_data_internal;mission_value;race_target;subset_data;start_longitude;routine_datauuid;total_calorie;completion_status;pace_info_id;activity_type;pace_live_data;sensing_status;source_type;mission_type;ftp;tracking_status;program_id;title;reward_status;heart_rate_sample_count;start_latitude;mission_extra_value;program_schedule_id;heart_rate_deviceuuid;location_data_internal;custom_id;additional_internal;com.samsung.health.exercise.duration;com.samsung.health.exercise.additional;com.samsung.health.exercise.create_sh_ver;com.samsung.health.exercise.mean_caloricburn_rate;com.samsung.health.exercise.location_data;com.samsung.health.exercise.start_time;;com.samsung.health.exercise.custom;com.samsung.health.exercise.max_altitude;com.samsung.health.exercise.incline_distance;com.samsung.health.exercise.mean_heart_rate;com.samsung.health.exercise.count_type;com.samsung.health.exercise.mean_rpm;com.samsung.health.exercise.min_altitude;com.samsung.health.exercise.modify_sh_ver;com.samsung.health.exercise.max_heart_rate;com.samsung.health.exercise.update_time;com.samsung.health.exercise.create_time;com.samsung.health.exercise.max_power;com.samsung.health.exercise.max_speed;com.samsung.health.exercise.mean_cadence;com.samsung.health.exercise.min_heart_rate;com.samsung.health.exercise.count;com.samsung.health.exercise.distance;com.samsung.health.exercise.max_caloricburn_rate;com.samsung.health.exercise.calorie;com.samsung.health.exercise.max_cadence;com.samsung.health.exercise.decline_distance;com.samsung.health.exercise.vo2_max;com.samsung.health.exercise.time_offset;com.samsung.health.exercise.deviceuuid;com.samsung.health.exercise.max_rpm;com.samsung.health.exercise.comment;com.samsung.health.exercise.live_data;com.samsung.health.exercise.mean_power;com.samsung.health.exercise.mean_speed;com.samsung.health.exercise.pkg_name;com.samsung.health.exercise.altitude_gain;com.samsung.health.exercise.altitude_loss;com.samsung.health.exercise.exercise_custom_type;com.samsung.health.exercise.auxiliary_devices;com.samsung.health.exercise.end_time;com.samsung.health.exercise.datauuid;com.samsung.health.exercise.sweat_loss;
0;;;;;;;0.6058235;;;;;51b051ae-184f-4abd-8b6f-c30f38a86576.sensing_status.json;1;;;;;;;;;;;;;;;14116;;;;;2022-10-23 17:46:41.127;;;;;;;;;;;2022-10-23 17:47:04.201;2022-10-23 17:47:04.201;;;;;;0.0;;0.54;;;;UTC-0300;5DkUXOKlpz;;;;;0.0;com.sec.android.app.shealth;;;;;2022-10-23 17:46:58.465;51b051ae-184f-4abd-8b6f-c30f38a86576;;
0;0b267edd-f2d0-48a8-9810-26878ffe4f7d.live_data_internal.json;;;;;;21.645.663;;;;;0b267edd-f2d0-48a8-9810-26878ffe4f7d.sensing_status.json;1;;;;;;;21;;;;;;;;25082;;;;;2022-10-24 00:59:56.207;;;;;76.0;;;;;96.0;2022-10-24 01:00:27.936;2022-10-24 01:00:27.936;;;;64.0;;0.0;;2.15;;;;UTC-0300;5DkUXOKlpz;;;0b267edd-f2d0-48a8-9810-26878ffe4f7d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-10-24 01:00:22.002;0b267edd-f2d0-48a8-9810-26878ffe4f7d;;
0;264e11c4-9d3f-4d71-a134-1eef42de2d51.live_data_internal.json;;;;;;58.305.035;;;;;264e11c4-9d3f-4d71-a134-1eef42de2d51.sensing_status.json;1;;;;;;1;3976;;;;;;;;4002698;;;;;2022-10-24 11:49:16.135;;;;;128.0;;;;;164.0;2022-10-24 15:10:22.888;2022-10-24 12:56:09.428;;;;93.0;;0.0;;5.830.103;;;;UTC-0300;5DkUXOKlpz;;;264e11c4-9d3f-4d71-a134-1eef42de2d51.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-10-24 12:56:00.792;264e11c4-9d3f-4d71-a134-1eef42de2d51;;
1001;478a1aca-9213-4f18-bc56-ea9f3236cc93.live_data_internal.json;;;;;;95.0;;;;;478a1aca-9213-4f18-bc56-ea9f3236cc93.sensing_status.json;4;;;;;;;760;;;;;;;;930912;;;;;2022-10-24 13:45:34.105;;;;;129.0;30001;;;;144.0;2023-01-02 13:32:06.711;2022-10-24 14:02:42.542;;18.055.556;11.060.122;106.0;1716;1365.3;;95.0;120.0;;;UTC-0300;5DkUXOKlpz;;;478a1aca-9213-4f18-bc56-ea9f3236cc93.com.samsung.health.exercise.live_data.json;;14.666.264;com.sec.android.app.shealth;;;;;2022-10-24 14:01:05.017;478a1aca-9213-4f18-bc56-ea9f3236cc93;;
1001;6c723158-5511-46a1-93a4-02e859c095cb.live_data_internal.json;;;;;;73.0;;;;;6c723158-5511-46a1-93a4-02e859c095cb.sensing_status.json;4;;;;;;;576;;;;;;;;739727;;;;;2022-10-24 14:35:50.157;;;;;120.0;30001;;;;130.0;2022-10-24 14:49:46.384;2022-10-24 14:49:46.384;;16.452.447;10.000.987;112.0;1233;971.83;;73.0;118.0;;;UTC-0300;5DkUXOKlpz;;;6c723158-5511-46a1-93a4-02e859c095cb.com.samsung.health.exercise.live_data.json;;13.137.685;com.sec.android.app.shealth;;;;;2022-10-24 14:48:09.884;6c723158-5511-46a1-93a4-02e859c095cb;;
1001;a5fb454c-4de1-4bae-8ee6-8ae8d3f24acc.live_data_internal.json;;;;;;84.0;;;;;a5fb454c-4de1-4bae-8ee6-8ae8d3f24acc.sensing_status.json;4;;;;;;;544;;;;;;;;706563;;;;;2022-10-24 14:50:22.770;;;;;126.0;30001;;;;157.0;2022-10-24 15:03:45.171;2022-10-24 15:03:45.171;;16.388.888;10.869.519;86.0;1280;1005.67;;84.0;122.0;;;UTC-0300;5DkUXOKlpz;;;a5fb454c-4de1-4bae-8ee6-8ae8d3f24acc.com.samsung.health.exercise.live_data.json;;14.233.267;com.sec.android.app.shealth;;;;;2022-10-24 15:02:09.333;a5fb454c-4de1-4bae-8ee6-8ae8d3f24acc;;
1001;f0253b86-13f8-4e01-9804-ca4b16e9f301.live_data_internal.json;;;;;;141.0;;;;;f0253b86-13f8-4e01-9804-ca4b16e9f301.sensing_status.json;4;;;;;;;1040;;;;;;;;1215302;;;;;2022-10-24 21:03:31.721;;;;;126.0;30001;;;;153.0;2022-10-24 21:25:25.450;2022-10-24 21:25:25.450;;18.055.556;1.089.112;103.0;2206;1679.26;;141.0;123.0;;;UTC-0300;5DkUXOKlpz;;;f0253b86-13f8-4e01-9804-ca4b16e9f301.com.samsung.health.exercise.live_data.json;;13.817.636;com.sec.android.app.shealth;;;;;2022-10-24 21:23:47.023;f0253b86-13f8-4e01-9804-ca4b16e9f301;;
1001;c23f6857-b32a-4cc3-bad3-54c2b56f3163.live_data_internal.json;;;;;;140.0;;;;;c23f6857-b32a-4cc3-bad3-54c2b56f3163.sensing_status.json;4;;;;;;;1218;;;;;c23f6857-b32a-4cc3-bad3-54c2b56f3163.location_data_internal.json;;;1393283;;;;c23f6857-b32a-4cc3-bad3-54c2b56f3163.com.samsung.health.exercise.location_data.json;2022-10-25 01:34:15.963;;;;;112.0;30001;;;;143.0;2022-10-25 01:59:08.883;2022-10-25 01:59:08.883;;17.953.993;962.475;73.0;2235;1735.15;;140.0;125.0;;;UTC-0300;5DkUXOKlpz;;;c23f6857-b32a-4cc3-bad3-54c2b56f3163.com.samsung.health.exercise.live_data.json;;1.245.368;com.sec.android.app.shealth;;;;;2022-10-25 01:57:29.246;c23f6857-b32a-4cc3-bad3-54c2b56f3163;;
0;a1e374e6-7c59-4e71-a7bc-f5826e3b24ba.live_data_internal.json;;;;;;602.378;;;;;a1e374e6-7c59-4e71-a7bc-f5826e3b24ba.sensing_status.json;1;;;;;;1;4327;;;;;;;;4343603;;;;;2022-10-25 11:42:36.989;;;;;122.0;;;;;154.0;2022-10-25 13:42:19.513;2022-10-25 12:55:10.592;;;;83.0;;0.0;;6.023.402;;;;UTC-0300;5DkUXOKlpz;;;a1e374e6-7c59-4e71-a7bc-f5826e3b24ba.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-10-25 12:55:02.441;a1e374e6-7c59-4e71-a7bc-f5826e3b24ba;;
1001;33b83f25-306e-4953-8b08-c4e58b648f34.live_data_internal.json;;;;;;98.0;;;;;33b83f25-306e-4953-8b08-c4e58b648f34.sensing_status.json;4;;;;;;;810;;;;;33b83f25-306e-4953-8b08-c4e58b648f34.location_data_internal.json;;;982742;;;;33b83f25-306e-4953-8b08-c4e58b648f34.com.samsung.health.exercise.location_data.json;2022-10-25 13:44:09.633;;;;;117.0;30001;;;;131.0;2022-10-25 14:02:08.880;2022-10-25 14:02:08.880;;1.75;1.076.376;90.0;1763;1383.23;;98.0;122.0;;;UTC-0300;5DkUXOKlpz;;;33b83f25-306e-4953-8b08-c4e58b648f34.com.samsung.health.exercise.live_data.json;;1.407.521;com.sec.android.app.shealth;;;;;2022-10-25 14:00:32.375;33b83f25-306e-4953-8b08-c4e58b648f34;;
1001;3e81f155-eee5-4ec0-9f75-9f771c383643.live_data_internal.json;;;;;;126.0;;;;;3e81f155-eee5-4ec0-9f75-9f771c383643.sensing_status.json;4;;;;;;;1136;;;;;;;;1306242;;;;;2022-10-25 14:45:41.776;;;;;116.0;30001;;;;127.0;2022-10-25 15:09:02.183;2022-10-25 15:09:02.183;;1.75;10.546.285;98.0;2296;1825.24;;126.0;125.0;;;UTC-0300;5DkUXOKlpz;;;3e81f155-eee5-4ec0-9f75-9f771c383643.com.samsung.health.exercise.live_data.json;;13.973.216;com.sec.android.app.shealth;;;;;2022-10-25 15:07:28.018;3e81f155-eee5-4ec0-9f75-9f771c383643;;
1001;568af86d-bc07-4b98-b5eb-216a986c19e5.live_data_internal.json;;;;;;159.0;;;;;568af86d-bc07-4b98-b5eb-216a986c19e5.sensing_status.json;4;;;;;;;1266;;;;;568af86d-bc07-4b98-b5eb-216a986c19e5.location_data_internal.json;;;1425513;;;;568af86d-bc07-4b98-b5eb-216a986c19e5.com.samsung.health.exercise.location_data.json;2022-10-25 20:59:39.340;;;;;118.0;30001;;;;149.0;2022-10-25 21:25:01.176;2022-10-25 21:25:01.176;;16.944.444;10.312.077;87.0;2450;1909.41;;159.0;121.0;;;UTC-0300;5DkUXOKlpz;;;568af86d-bc07-4b98-b5eb-216a986c19e5.com.samsung.health.exercise.live_data.json;;13.394.548;com.sec.android.app.shealth;;;;;2022-10-25 21:23:24.853;568af86d-bc07-4b98-b5eb-216a986c19e5;;
1001;7cfe2b2b-2e57-4ae5-8da7-3ceeeefc605a.live_data_internal.json;;;;;;75.0;;;;;7cfe2b2b-2e57-4ae5-8da7-3ceeeefc605a.sensing_status.json;4;;;;;;;488;;;;;;;;663839;;;;;2022-10-26 01:32:26.401;;;;;113.0;30001;;;;130.0;2022-10-26 01:45:07.342;2022-10-26 01:45:07.342;;17.777.778;109.183.105;90.0;1208;893.17;;75.0;120.0;;;UTC-0300;5DkUXOKlpz;;;7cfe2b2b-2e57-4ae5-8da7-3ceeeefc605a.com.samsung.health.exercise.live_data.json;;13.454.617;com.sec.android.app.shealth;;;;;2022-10-26 01:43:30.240;7cfe2b2b-2e57-4ae5-8da7-3ceeeefc605a;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;900000;;;;;2022-10-26 13:47:00.000;;;;;;30001;;;;;2022-10-26 14:03:15.054;2022-10-26 14:03:15.054;;18.333.334;;;1812;1437.88;;73.02;;;;UTC-0300;xxqfZVBxsH;;;312087ca-a68a-4629-81d0-b6c148802f73.com.samsung.health.exercise.live_data.json;;15.976.444;com.sec.android.app.shealth;;;;;2022-10-26 14:02:00.000;312087ca-a68a-4629-81d0-b6c148802f73;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1499000;;;;;2022-10-26 14:39:01.000;;;;;;30001;;;;;2022-10-26 15:05:14.216;2022-10-26 15:05:14.216;;20.547.078;;;2795;2215.31;;116.25;;;;UTC-0300;xxqfZVBxsH;;;f913f275-0944-4e4f-95b0-cf4420840b6e.com.samsung.health.exercise.live_data.json;;14.778.587;com.sec.android.app.shealth;;;;;2022-10-26 15:04:00.000;f913f275-0944-4e4f-95b0-cf4420840b6e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;960000;;;;;2022-10-26 22:06:00.000;;;;;;30001;;;;;2022-10-26 22:35:01.907;2022-10-26 22:35:01.907;;16.666.666;;;1910;1474.58;;81.630.005;;;;UTC-0300;xxqfZVBxsH;;;ffb3591c-a9f4-4f19-9358-e3e771422cc6.com.samsung.health.exercise.live_data.json;;15.360.208;com.sec.android.app.shealth;;;;;2022-10-26 22:22:00.000;ffb3591c-a9f4-4f19-9358-e3e771422cc6;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;776000;;;;;2022-10-26 23:23:04.000;;;;;;30001;;;;;2022-10-26 23:37:16.296;2022-10-26 23:37:16.296;;16.666.666;;;1480;1161.39;;59.18;;;;UTC-0300;xxqfZVBxsH;;;e15586a8-fc2a-4e0b-979d-a930ca73622e.com.samsung.health.exercise.live_data.json;;14.966.365;com.sec.android.app.shealth;;;;;2022-10-26 23:36:00.000;e15586a8-fc2a-4e0b-979d-a930ca73622e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;958000;;;;;2022-10-27 13:45:02.000;;;;;;30001;;;;;2022-10-27 14:02:39.682;2022-10-27 14:02:39.682;;17.777.778;;;1918;1516.0;;77.06;;;;UTC-0300;xxqfZVBxsH;;;5b01b97e-3ab3-49df-9fe6-d008856e8840.com.samsung.health.exercise.live_data.json;;15.824.635;com.sec.android.app.shealth;;;;;2022-10-27 14:01:00.000;5b01b97e-3ab3-49df-9fe6-d008856e8840;;
