com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
5216806d-4ae1-4874-8343-f956aa0e88a8.live_data_internal.json,2400000,,,,,633.019,1,,,,,1,2,,0,,,1,,,0.0,,,5216806d-4ae1-4874-8343-f956aa0e88a8.location_data_internal.json,,,2539867,,,,5216806d-4ae1-4874-8343-f956aa0e88a8.com.samsung.health.exercise.location_data.json,2018-03-27 12:30:04.573,1002,,719.7237,756.0,,30001,,668.7569,,,2018-03-27 13:12:36.213,2018-03-27 12:30:04.585,,,3.319189,172.47363,,,6983,7080.0,,633.0,187.77142,742.0,,UTC-0300,2xsU3mmPSe,,,5216806d-4ae1-4874-8343-f956aa0e88a8.com.samsung.health.exercise.live_data.json,,2.7895982,com.sec.android.app.shealth,93.59352,87.09043,,,2018-03-27 13:12:26.547,5216806d-4ae1-4874-8343-f956aa0e88a8,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,957296,,,,4727756c-0e23-4c15-9464-89f2b6fd3575.com.samsung.health.exercise.location_data.json,2020-01-23 14:30:28.000,1001,,,,,,,,,,2020-01-23 14:49:28.519,2020-01-23 14:49:28.519,,,1.5277778,,,,,1412.3,,72.67,,,,UTC-0500,O+mqRwYCKf,,,4727756c-0e23-4c15-9464-89f2b6fd3575.com.samsung.health.exercise.live_data.json,,1.4753014,com.sec.android.app.shealth,,,,,2020-01-23 14:46:25.000,4727756c-0e23-4c15-9464-89f2b6fd3575,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1147992,,,,fc58ea46-b587-4c73-8d0b-ec4f357e75da.com.samsung.health.exercise.location_data.json,2020-02-28 17:57:00.000,1001,,,,,,,,,,2020-02-28 18:35:03.009,2020-02-28 18:35:03.009,,,1.5,,,,,1600.81,,84.72,,,,UTC-0500,O+mqRwYCKf,,,fc58ea46-b587-4c73-8d0b-ec4f357e75da.com.samsung.health.exercise.live_data.json,,1.3944435,com.sec.android.app.shealth,,,,,2020-02-28 18:16:07.000,fc58ea46-b587-4c73-8d0b-ec4f357e75da,,
6b725695-78e0-4316-a385-ed1e4f062019.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,2946,,0.0,,,,,,3638434,,,,,2020-07-17 20:10:15.030,15005,,,,145.60387,30001,,,,164.0,2020-07-17 21:11:05.240,2020-07-17 20:10:15.041,,,,,65.0,,0,0.0,,417.0,,,,UTC-0300,O+mqRwYCKf,,,6b725695-78e0-4316-a385-ed1e4f062019.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-17 21:10:55.148,6b725695-78e0-4316-a385-ed1e4f062019,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1192801,,,,d0827718-f090-4e6d-8a57-3d7570ac7987.com.samsung.health.exercise.location_data.json,2018-07-24 16:21:23.000,1001,,,,,,,,,,2018-07-24 17:46:06.531,2018-07-24 17:46:06.531,,,2.75,,,,,1777.28,,89.79,,,,UTC-0300,2xsU3mmPSe,,,d0827718-f090-4e6d-8a57-3d7570ac7987.com.samsung.health.exercise.live_data.json,,1.4900054,com.sec.android.app.shealth,,,,,2018-07-24 16:41:15.000,d0827718-f090-4e6d-8a57-3d7570ac7987,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,897927,,,,593e7fec-f380-4021-b6c9-291c52cf652d.com.samsung.health.exercise.location_data.json,2018-09-04 12:44:06.000,1001,,,,,,,,,,2018-09-04 13:11:32.151,2018-09-04 13:11:32.151,,,2.4444444,,,,,1347.57,,58.91,,,,UTC-0300,2xsU3mmPSe,,,593e7fec-f380-4021-b6c9-291c52cf652d.com.samsung.health.exercise.live_data.json,,1.5007567,com.sec.android.app.shealth,,,,,2018-09-04 12:59:03.000,593e7fec-f380-4021-b6c9-291c52cf652d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1105296,,,,75cf6cb8-672e-4d1c-b204-071e20c02103.com.samsung.health.exercise.location_data.json,2020-02-19 22:24:35.000,1001,,,,,,,,,,2020-02-19 22:47:12.893,2020-02-19 22:47:12.893,,,1.6111112,,,,,1523.08,,79.69,,,,UTC-0500,O+mqRwYCKf,,,75cf6cb8-672e-4d1c-b204-071e20c02103.com.samsung.health.exercise.live_data.json,,1.3779838,com.sec.android.app.shealth,,,,,2020-02-19 22:43:00.000,75cf6cb8-672e-4d1c-b204-071e20c02103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,50456,,,,,2020-05-21 21:52:53.689,1001,,,,,30001,,,,,2020-05-22 02:45:08.631,2020-05-22 02:45:08.631,,,0.0,,,,43,42.504433,,3.7813811,,,,UTC-0300,Google Fit,,,,,0.85008866,nl.appyhapps.healthsync,,,,,2020-05-21 21:53:44.145,d12e2dcc-836b-4f8d-a92e-60aeee57d913,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1796267,,,,b3f251cb-fd61-45cd-9409-1778032f7d7b.com.samsung.health.exercise.location_data.json,2018-02-16 10:25:17.000,1001,,,,,,,,,,2018-02-16 10:57:36.436,2018-02-16 10:56:51.405,,,3.1666667,,,,,2905.81,,176.9,,,,UTC-0200,2xsU3mmPSe,,,b3f251cb-fd61-45cd-9409-1778032f7d7b.com.samsung.health.exercise.live_data.json,,1.6176938,com.sec.android.app.shealth,,,,,2018-02-16 10:55:13.000,b3f251cb-fd61-45cd-9409-1778032f7d7b,,
ec445281-3b22-45fc-bf8e-2f06df6768ed.live_data_internal.json,2100000,,,,,249.05649,1,,,,,1,2,,0,,,1,,,0.0,,,,,,2176991,,,,,2020-04-25 11:50:55.720,15005,,,,,30001,,,,,2020-04-25 12:27:25.960,2020-04-25 11:50:55.728,,,,,,,0,0.0,,249.0,,,,UTC-0300,O+mqRwYCKf,,,ec445281-3b22-45fc-bf8e-2f06df6768ed.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-04-25 12:27:15.948,ec445281-3b22-45fc-bf8e-2f06df6768ed,,
b318221d-cc5a-4815-ba50-9eb58837d4f1.live_data_internal.json,0,,,,,272.34174,0,,,,,1,0,,0,,,1,5267,,0.0,,,b318221d-cc5a-4815-ba50-9eb58837d4f1.location_data_internal.json,,,3204926,,,,b318221d-cc5a-4815-ba50-9eb58837d4f1.com.samsung.health.exercise.location_data.json,2020-07-12 12:52:38.883,11007,,761.3765,1272.0,86.19765,30001,,713.1418,,120.0,2020-07-12 14:50:10.784,2020-07-12 12:52:38.889,,,4.5756683,,62.0,,0,8337.16,,203.0,,1051.0,,UTC-0300,O+mqRwYCKf,,,b318221d-cc5a-4815-ba50-9eb58837d4f1.com.samsung.health.exercise.live_data.json,,2.6037376,com.sec.android.app.shealth,121.243286,114.61439,,,2020-07-12 14:48:25.137,b318221d-cc5a-4815-ba50-9eb58837d4f1,,
773ffdde-1649-4fc1-944e-54d725a668a7.live_data_internal.json,2400000,,,,,636.91223,1,,,,,1,2,,0,,,1,,,0.0,,,773ffdde-1649-4fc1-944e-54d725a668a7.location_data_internal.json,,,2683690,,,,773ffdde-1649-4fc1-944e-54d725a668a7.com.samsung.health.exercise.location_data.json,2018-04-16 09:38:46.898,1002,,689.1209,988.0,,30001,,644.7228,,,2018-04-16 10:24:48.339,2018-04-16 09:38:46.909,,,4.6153846,165.7869,,,7126,7070.0,,636.0,181.96713,1098.0,,UTC-0300,2xsU3mmPSe,,,773ffdde-1649-4fc1-944e-54d725a668a7.com.samsung.health.exercise.live_data.json,,2.6380596,com.sec.android.app.shealth,107.27613,111.11339,,,2018-04-16 10:24:19.188,773ffdde-1649-4fc1-944e-54d725a668a7,,
0e5b1404-fee8-440b-9115-2811fa8c3aa6.live_data_internal.json,5000,,,,,502.94492,1,,,,,1,1,,0,,,1,,,0.0,,,0e5b1404-fee8-440b-9115-2811fa8c3aa6.location_data_internal.json,,,2340857,,,,0e5b1404-fee8-440b-9115-2811fa8c3aa6.com.samsung.health.exercise.location_data.json,2018-03-12 10:14:23.548,1001,,811.91,708.0,,30001,,787.7438,,,2018-03-12 10:54:52.195,2018-03-12 10:14:23.562,,,2.5,,,,6053,5140.0,,502.0,,842.0,,UTC-0300,2xsU3mmPSe,,,0e5b1404-fee8-440b-9115-2811fa8c3aa6.com.samsung.health.exercise.live_data.json,,2.199401,com.sec.android.app.shealth,74.527374,82.7233,,,2018-03-12 10:54:14.292,0e5b1404-fee8-440b-9115-2811fa8c3aa6,,
deb60724-9301-456f-a82b-2df7ef3b886c.live_data_internal.json,100101006,,,,,719.5957,0,,,,,1,4,,0,,,1,,,3000.0,,,deb60724-9301-456f-a82b-2df7ef3b886c.location_data_internal.json,,,2922250,,,,deb60724-9301-456f-a82b-2df7ef3b886c.com.samsung.health.exercise.location_data.json,2018-01-27 08:33:27.790,1002,,421.75183,789.0,,30001,,398.44962,,,2018-01-27 09:23:31.086,2018-01-27 08:33:27.798,,,2.9470568,163.34576,,,7702,7210.0,,719.0,175.1326,799.0,,UTC-0200,2xsU3mmPSe,,,deb60724-9301-456f-a82b-2df7ef3b886c.com.samsung.health.exercise.live_data.json,,2.4683328,com.sec.android.app.shealth,88.8382,89.66405,,,2018-01-27 09:22:41.537,deb60724-9301-456f-a82b-2df7ef3b886c,,
,0,,,,,86.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1613714,,,,81604b91-dfa9-0ff9-a953-c3a426dd086c.com.samsung.health.exercise.location_data.json,2020-03-08 20:10:56.581,1001,,,,,30001,,,,,2020-03-08 20:38:50.419,2020-03-08 20:38:50.419,,,1.547081,,,,2459,1833.46,,86.0,,,,UTC-0400,SWsTIxrkeo,,,81604b91-dfa9-0ff9-a953-c3a426dd086c.com.samsung.health.exercise.live_data.json,,1.3281724,com.sec.android.app.shealth,,,,,2020-03-08 20:37:50.295,81604b91-dfa9-0ff9-a953-c3a426dd086c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1036597,,,,7b5d5aca-fe8a-482c-8913-0a367f776fb6.com.samsung.health.exercise.location_data.json,2020-02-04 22:42:19.000,1001,,,,,,,,,,2020-02-04 23:15:03.434,2020-02-04 23:15:03.434,,,1.5165,,,,,1513.07,,79.6,,,,UTC-0500,O+mqRwYCKf,,,7b5d5aca-fe8a-482c-8913-0a367f776fb6.com.samsung.health.exercise.live_data.json,,1.4596511,com.sec.android.app.shealth,,,,,2020-02-04 22:59:36.000,7b5d5aca-fe8a-482c-8913-0a367f776fb6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1740439,,,,02d04e6e-8728-4406-8133-29e81a1266e7.com.samsung.health.exercise.location_data.json,2018-12-22 20:36:00.000,1001,,,,,,,,,,2018-12-22 21:15:45.570,2018-12-22 21:15:45.570,,,3.2222223,,,,,2403.41,,131.3,,,,UTC-0200,O+mqRwYCKf,,,02d04e6e-8728-4406-8133-29e81a1266e7.com.samsung.health.exercise.live_data.json,,1.3809217,com.sec.android.app.shealth,,,,,2018-12-22 21:05:00.000,02d04e6e-8728-4406-8133-29e81a1266e7,,
