Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
com.samsung.shealth.sleep;6285005;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
original_efficiency;mental_recovery;factor_01;factor_02;factor_03;factor_04;factor_05;factor_06;factor_07;factor_08;factor_09;factor_10;integrated_id;has_sleep_data;bedtime_detection_delay;wakeup_time_detection_delay;total_rem_duration;combined_id;sleep_type;sleep_latency;data_version;physical_recovery;original_wake_up_time;movement_awakening;is_integrated;original_bed_time;goal_bed_time;quality;extra_data;goal_wake_up_time;sleep_cycle;total_light_duration;efficiency;sleep_score;sleep_duration;stage_analyzed_type;com.samsung.health.sleep.create_sh_ver;com.samsung.health.sleep.start_time;com.samsung.health.sleep.custom;com.samsung.health.sleep.modify_sh_ver;com.samsung.health.sleep.update_time;com.samsung.health.sleep.create_time;com.samsung.health.sleep.time_offset;com.samsung.health.sleep.deviceuuid;com.samsung.health.sleep.comment;com.samsung.health.sleep.pkg_name;com.samsung.health.sleep.end_time;com.samsung.health.sleep.datauuid;
;56.0;72;72;14;14;54;421;166;2;33;0;;0;;;;;;;3;77.0;;29.0;;;;;e7829d7e-f56d-4ed6-9d19-9c9b39d1d074.extra_data.json;;4;;87.0;71;421;;;2022-10-23 04:09:00.000;;;2022-10-23 11:13:37.824;2022-10-23 11:13:24.934;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-23 11:10:00.000;e7829d7e-f56d-4ed6-9d19-9c9b39d1d074;
;80.0;17;66;8;10;49;471;101;1;29;0;;0;;;;;;;3;68.0;;24.0;;;;;ebd82b97-0a73-4fb4-a399-e4fb2232517a.extra_data.json;;6;;89.0;73;471;;;2022-10-24 02:42:00.000;;;2022-10-24 10:40:43.076;2022-10-24 10:40:29.989;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-24 10:33:00.000;ebd82b97-0a73-4fb4-a399-e4fb2232517a;
;36.0;19;48;14;34;66;434;106;2;46;0;;0;;;;;;;3;62.0;;39.0;;;;;bc8807d8-8ffa-4425-8ebe-528636553df6.extra_data.json;;4;;84.0;65;434;;;2022-10-25 03:39:00.000;;;2022-10-25 10:53:14.161;2022-10-25 10:53:01.595;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-25 10:53:00.000;bc8807d8-8ffa-4425-8ebe-528636553df6;
;84.0;53;59;4;6;76;457;117;0;45;0;;0;;;;;;;3;77.0;;30.0;;;;;1dcf6a18-b84f-4c1e-b81a-d99c6e72da3d.extra_data.json;;4;;83.0;82;457;;;2022-10-26 03:37:00.000;;;2022-10-26 11:15:46.275;2022-10-26 11:15:33.463;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-26 11:14:00.000;1dcf6a18-b84f-4c1e-b81a-d99c6e72da3d;
;85.0;31;74;8;5;53;493;107;0;31;0;;0;;;;;;;3;76.0;;25.0;;;;;ee0bf267-a28d-4843-a3a4-c6cbfe000d33.extra_data.json;;4;;89.0;85;493;;;2022-10-27 02:32:00.000;;;2022-10-27 10:45:32.213;2022-10-27 10:45:20.256;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-27 10:45:00.000;ee0bf267-a28d-4843-a3a4-c6cbfe000d33;
;61.0;28;28;12;9;40;442;175;2;16;0;;0;;;;;;;3;57.0;;20.0;;;;;58602e79-4160-4c90-948d-0458506ccacd.extra_data.json;;4;;90.0;67;442;;;2022-10-28 03:37:00.000;;;2022-10-28 11:36:20.012;2022-10-28 11:00:22.072;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-28 10:59:00.000;58602e79-4160-4c90-948d-0458506ccacd;
;44.0;30;40;2;31;56;506;92;2;27;0;;0;;;;;;;3;72.0;;19.0;;;;;e0fcf7a8-a09a-4070-9442-6724c7f32a87.extra_data.json;;5;;88.0;67;506;;;2022-10-29 03:02:00.000;;;2022-10-29 11:30:34.392;2022-10-29 11:30:21.757;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-29 11:28:00.000;e0fcf7a8-a09a-4070-9442-6724c7f32a87;
;90.0;17;62;1;5;31;466;72;0;9;0;;0;;;;;;;3;69.0;;10.0;;;;;9825f69f-c693-49af-945d-0389f006946d.extra_data.json;;5;;93.0;92;466;;;2022-10-30 04:37:00.000;;;2022-10-30 12:23:33.922;2022-10-30 12:23:21.783;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-10-30 12:23:00.000;9825f69f-c693-49af-945d-0389f006946d;
