com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7d3a1c84-e44c-faa9-7393-85086859b0e0.extra_data.json,,,,,,93.0,,,,,,2020-03-09 08:03:00.000,,,2020-03-09 10:51:58.367,2020-03-09 10:51:58.367,,,UTC-0400,SWsTIxrkeo,,com.sec.android.app.shealth,2020-03-09 10:42:00.000,7d3a1c84-e44c-faa9-7393-85086859b0e0,
,92.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-07-03 10:15:00.000,,,2020-07-03 02:04:00.000,,0,,,,,,,92.8,,,,,,2020-07-03 02:04:00.000,,,2020-07-03 10:16:18.836,2020-07-03 10:15:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-03 10:00:00.000,e805514e-2827-de2f-c1ac-7af7bb1d9c73,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,95.55555,,,,,,2020-07-09 05:46:00.000,,,2020-07-09 10:08:00.000,2020-07-09 10:08:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-09 10:08:00.000,f012e396-47af-0d1b-b2f0-855ad3b50d7f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,2020-07-08 02:01:00.000,,,2020-07-08 09:54:00.000,2020-07-08 09:54:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-08 09:54:00.000,8999a9b3-02a5-d218-4799-31a379ec554e,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,2020-06-13 08:14:00.000,,,2020-06-13 08:33:00.000,2020-06-13 08:33:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-13 08:33:00.000,85ca6e6f-e4e6-84fa-e8c6-926842f39bab,
,93.19151,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-24 09:44:00.000,,,2020-06-24 01:54:00.000,,50005,,,,,,,93.19151,,,,,,2020-06-24 01:54:00.000,,,2020-06-24 10:01:27.962,2020-06-24 09:44:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-24 09:44:00.000,f4a80175-b96a-6723-abc0-ef6f5215f1af,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.509445,,,,,,2020-06-29 01:56:00.000,,,2020-06-29 10:43:00.000,2020-06-29 10:43:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-29 10:43:00.000,0deacd97-fbdc-9a5b-7f99-2aeb2970836e,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,75.625,,,,,,2020-06-16 22:23:00.000,,,2020-06-16 23:37:00.000,2020-06-16 23:37:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-16 23:37:00.000,4ed1c8bc-e0d3-7aa8-a2f1-2f526277a4c2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.65485,,,,,,2020-07-10 02:09:00.000,,,2020-07-10 09:58:00.000,2020-07-10 09:58:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-10 09:58:00.000,85ee8004-c184-80d9-4e65-4082800720b6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,26ee93d0-6452-45ef-b8bb-9bd7710a0b09.extra_data.json,,,,,,95.0,,,,,,2020-03-10 03:04:00.000,,,2020-03-10 10:39:19.457,2020-03-10 10:39:19.457,,,UTC-0400,SWsTIxrkeo,,com.sec.android.app.shealth,2020-03-10 10:31:00.000,26ee93d0-6452-45ef-b8bb-9bd7710a0b09,
